"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"11","Hispanic","Male",47,41,32,35,36,30,28,27,29,32,31,33,34,32,32,28,31,33,38,57,67,47,45,43,35,25,34,45,38,42,41,34,43,35,31,28,27,38,20,31,23,30,12,14,17,18,16,17,10,15,14,7,4,9,8,13,7,9,12,3,12,5,5,4,10,6,10,8,7,6,4,5,5,8,2,2,2,4,4,3,2,2,2,1,1,8
"12","Hispanic","Female",45,47,41,30,26,37,23,35,31,28,38,22,39,29,32,22,31,34,43,58,40,36,30,30,31,35,36,35,24,28,35,19,31,28,33,18,18,30,20,22,23,16,26,21,20,9,11,15,4,13,16,5,12,13,12,10,9,15,9,6,7,15,11,14,8,15,9,9,10,8,6,9,7,9,6,16,5,8,6,13,4,4,5,1,4,18
"13","Hispanic","Male",1,2,1,9,5,8,2,4,6,6,0,1,9,6,7,5,2,2,4,3,5,4,2,4,2,5,1,2,3,5,4,5,2,3,5,5,1,4,3,2,3,5,5,1,4,0,2,0,2,2,1,1,2,0,1,0,1,0,3,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"14","Hispanic","Female",8,0,2,1,4,5,3,4,4,3,4,2,2,7,0,2,2,1,6,3,1,4,5,3,3,3,2,2,2,3,6,1,3,6,7,4,4,2,1,3,5,4,0,3,3,1,2,2,1,1,2,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"15","Hispanic","Male",5,7,2,3,5,11,2,7,12,10,7,5,6,5,6,6,2,11,5,13,13,6,4,11,7,9,2,11,10,5,4,9,3,2,4,7,8,6,7,6,3,3,4,5,2,2,8,1,3,3,6,3,4,1,0,1,3,2,1,2,2,0,0,0,0,1,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"16","Hispanic","Female",5,5,5,3,14,6,7,6,3,11,5,5,7,8,6,6,7,3,16,14,5,7,4,6,11,5,9,5,5,10,5,5,7,6,6,7,5,2,3,9,10,9,8,5,3,4,5,3,2,1,6,3,1,7,6,3,1,0,3,3,2,5,1,1,1,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"17","White","Male",4132,3951,3774,3802,3940,3907,3756,3891,3652,3688,3672,3397,3203,3145,2859,2942,2746,2725,2699,3055,3254,3169,2992,3080,3285,3557,3821,4149,4156,4635,4652,4522,4655,4735,4968,5045,4991,4957,4521,4873,4621,4298,4180,4258,3199,3153,2974,3141,2527,2557,2283,1968,1926,1779,1719,1626,1440,1379,1201,1297,1270,1163,1092,1013,935,847,750,754,691,653,579,492,452,369,343,329,289,234,203,191,139,117,107,94,86,281
"18","White","Female",3861,3635,3564,3592,3717,3651,3517,3524,3408,3455,3320,3092,2905,2906,2657,2617,2557,2450,2251,2396,2434,2367,2416,2516,2819,3140,3394,3595,3663,4121,4166,4185,4314,4468,4577,4624,4300,4162,3945,3977,3791,3506,3326,3485,2524,2555,2373,2498,1970,1990,1779,1648,1495,1353,1351,1303,1158,1097,1023,1102,1028,920,890,824,837,833,763,714,665,657,557,494,454,415,392,341,304,243,251,220,220,193,187,138,120,577
"19","black","Male",311,298,272,244,246,241,222,249,232,232,241,227,194,195,172,168,147,157,193,278,343,345,334,292,303,325,325,301,268,300,305,282,269,259,286,256,241,224,204,213,195,157,133,124,81,80,69,68,61,69,60,56,66,57,57,49,36,40,36,37,21,32,32,25,22,26,26,20,20,20,19,16,14,6,9,8,7,5,10,5,3,2,1,3,2,8
"20","black","Female",324,317,240,244,257,238,227,240,216,224,212,172,161,173,157,161,139,127,132,154,201,204,195,218,223,217,238,250,250,248,214,240,227,238,238,206,176,164,132,149,120,88,81,90,75,69,66,62,55,51,43,56,43,48,44,40,41,42,27,25,28,24,24,24,26,21,29,27,22,19,10,22,13,14,13,8,4,11,6,9,6,5,0,5,3,9
"21","Indian","Male",1263,1263,1209,1155,1168,1111,1084,1059,942,982,934,908,824,790,806,775,762,731,673,717,613,631,650,718,805,833,852,821,702,809,769,695,718,674,694,701,646,622,546,598,570,514,418,413,374,411,366,330,314,364,302,278,295,291,267,301,255,252,204,258,235,194,178,171,169,178,174,169,132,114,108,89,86,80,83,87,66,76,71,66,42,32,31,40,30,138
"22","Indian","Female",1276,1208,1199,1127,1093,1092,1070,1050,899,930,932,808,813,765,752,735,730,696,639,664,640,603,615,721,787,788,786,781,719,821,774,757,757,713,685,676,599,623,549,582,537,469,441,428,391,376,364,347,322,345,318,293,268,255,298,275,297,254,210,251,241,202,197,180,187,168,174,169,147,138,129,114,113,108,105,103,102,99,73,88,84,53,45,41,41,162
"23","Asian","Male",182,197,203,198,180,170,199,202,186,165,185,172,167,148,152,141,122,134,136,147,158,141,133,137,159,146,177,202,181,189,184,174,201,172,186,182,186,193,165,174,153,141,156,131,102,106,102,75,63,87,69,64,49,50,54,45,49,48,38,37,41,37,43,34,40,32,34,32,31,23,25,17,20,14,13,17,14,8,11,10,8,5,9,6,7,21
"24","Asian","Female",191,184,194,190,192,189,185,176,156,161,166,144,166,149,159,148,134,134,116,116,112,134,107,130,140,173,159,189,171,229,238,252,222,223,240,240,204,233,189,216,215,195,181,197,135,129,119,123,92,94,103,73,61,80,83,81,71,76,62,68,65,60,60,52,53,46,58,55,35,44,43,31,18,23,16,22,12,18,7,5,6,7,1,6,2,17
"25","Hispanic","Male",200,181,196,203,189,185,154,156,147,142,129,135,113,129,107,117,110,104,119,150,182,211,173,165,179,185,173,181,180,199,171,156,152,167,145,146,137,123,122,129,105,92,81,88,82,77,50,57,53,35,49,53,40,25,27,30,23,20,23,20,22,19,15,11,9,9,7,10,4,4,4,5,2,6,1,3,2,1,1,0,2,2,0,0,1,12
"26","Hispanic","Female",200,192,157,165,157,158,141,173,147,150,137,135,112,114,110,88,87,116,87,112,130,110,130,103,109,146,136,147,129,167,148,137,142,109,131,134,118,117,95,94,98,94,84,77,75,61,52,58,46,39,43,47,39,35,21,33,29,18,20,21,24,14,18,9,6,9,12,17,5,11,9,4,7,6,2,1,5,3,5,0,3,1,4,3,3,6
"27","Hispanic","Male",27,16,14,17,14,12,17,15,7,16,15,8,8,7,7,8,12,3,7,19,24,16,15,16,12,5,18,12,13,16,13,12,14,15,10,4,9,6,7,7,6,5,9,6,2,2,5,4,3,7,3,3,2,1,0,1,1,1,1,1,3,1,0,2,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1
"28","Hispanic","Female",20,18,16,28,14,8,11,8,11,10,8,7,10,6,8,5,5,6,13,12,7,7,9,5,4,4,14,9,9,13,11,7,12,12,13,17,7,5,7,3,5,4,5,3,3,4,1,3,1,2,4,2,2,0,1,1,1,1,1,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"29","Hispanic","Male",32,32,23,35,30,26,26,26,20,17,17,22,14,19,18,15,11,12,22,18,21,15,6,23,18,10,8,17,15,13,21,22,16,6,13,29,9,16,9,10,9,7,11,8,5,6,8,5,4,5,1,3,1,2,2,4,0,5,2,6,2,3,1,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"30","Hispanic","Female",25,37,30,33,28,16,19,24,22,22,21,15,16,18,20,10,17,13,13,16,17,11,9,9,7,13,9,14,8,10,22,14,12,16,19,9,11,9,15,14,18,7,5,17,7,4,4,10,2,5,1,2,2,3,5,1,1,1,0,2,3,2,3,0,4,2,2,1,2,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"31","Hispanic","Male",18,17,25,17,13,18,18,14,19,22,13,17,11,11,6,13,12,8,12,17,17,20,21,16,16,22,14,19,16,22,20,20,24,27,23,12,7,15,14,14,9,11,12,14,10,9,6,8,9,8,5,4,9,4,4,2,1,1,3,7,4,1,2,3,0,1,0,2,1,1,1,1,1,2,0,0,0,1,0,1,1,1,0,1,1,1
"32","Hispanic","Female",10,16,10,15,13,18,18,11,14,20,10,13,21,8,4,8,13,9,7,6,9,8,12,8,12,8,17,12,13,16,13,10,15,19,16,15,17,9,12,11,11,16,11,10,9,4,8,6,2,6,4,6,6,5,3,3,2,3,6,5,2,2,2,4,1,2,1,5,2,2,0,1,1,0,0,2,2,0,1,1,0,0,1,0,0,0
"33","White","Male",19074,18467,17984,17879,18216,18159,17537,17799,17180,17917,18097,16720,15970,16100,15436,15870,15459,15524,17118,20072,20095,18872,17951,18235,19267,20332,21266,22240,21826,23775,23598,22459,22605,22548,22319,22003,20851,20559,19459,20583,19911,19186,19423,20787,15216,15328,14983,15899,13096,13777,12701,12052,11861,11377,11358,11351,10905,11079,10700,11945,11877,11556,11614,11760,12242,12733,12568,12418,12710,12858,11639,11072,10767,9968,9523,8848,8003,7418,6722,6010,5095,4532,4000,3443,2846,10877
"34","White","Female",17858,17428,17010,16947,17276,17095,16477,16973,16556,17051,17004,15930,15424,15415,14672,15034,14564,14593,15959,18910,19051,17623,16743,16952,17931,19485,20648,21382,21162,23304,22755,22152,22321,22436,21927,21805,20927,20570,19545,20381,19765,19221,19300,20926,14910,15568,15371,16711,13799,14223,13368,12863,12480,12099,12172,12113,11697,11791,11395,12953,13170,12875,13568,13971,14540,15326,15279,14942,15297,15351,13764,13420,12900,12175,11709,11048,10345,9830,9152,8352,7444,6873,6180,5626,4833,22605
"35","black","Male",1252,1214,1183,1141,1104,1119,1005,1016,1022,1023,1089,997,910,947,859,938,915,961,1038,1143,1123,1038,1023,1023,1075,1118,1182,1193,1066,1266,1243,1137,1063,1016,1047,1035,949,914,784,909,838,697,674,654,523,474,468,483,420,441,371,380,362,330,357,376,292,333,273,294,269,234,245,212,240,228,216,214,191,175,199,156,162,145,126,123,97,87,88,106,69,56,58,57,54,213
"36","black","Female",1233,1194,1102,1084,1097,1051,1017,1046,924,996,1030,907,822,917,850,882,837,813,809,946,879,833,768,780,907,969,944,966,944,1028,1038,958,921,881,879,856,805,763,720,753,715,641,584,565,443,428,417,443,387,394,392,327,343,345,347,328,326,320,284,322,312,288,275,266,253,254,247,248,248,260,242,206,188,187,163,169,157,150,139,135,120,94,94,74,83,371
"37","Indian","Male",2832,2614,2612,2449,2442,2409,2309,2343,2083,2299,2196,2099,2012,2044,1942,2005,1905,1880,1706,1775,1703,1684,1612,1575,1658,1650,1699,1705,1534,1728,1598,1492,1463,1314,1370,1279,1137,1131,1024,1082,1067,940,923,903,775,730,672,751,622,689,629,593,601,579,567,500,458,533,403,458,446,387,391,331,330,372,301,311,294,274,236,211,196,193,204,172,149,196,142,140,107,103,93,87,89,424
"38","Indian","Female",2951,2617,2528,2463,2409,2421,2236,2297,2142,2221,2190,2057,1999,1978,1971,1927,1879,1846,1679,1884,1693,1681,1604,1639,1727,1711,1795,1847,1599,1779,1696,1622,1555,1532,1541,1443,1379,1305,1136,1221,1163,1079,1004,1036,846,832,758,888,743,826,733,691,679,643,648,632,602,601,523,545,508,494,484,414,441,456,397,395,350,351,298,283,236,226,230,232,204,229,170,182,140,106,112,121,104,578
"39","Asian","Male",518,466,449,420,470,437,359,401,382,417,403,379,381,372,380,416,426,451,505,626,615,626,586,580,577,582,572,605,523,603,575,559,561,461,525,500,436,458,345,405,359,344,311,300,248,260,231,240,184,200,198,154,149,159,151,131,132,136,120,125,114,100,110,94,92,93,78,89,88,82,57,51,48,48,42,37,30,39,28,43,28,18,24,22,16,67
"40","Asian","Female",463,415,417,427,416,423,377,412,359,388,398,359,362,370,358,386,408,406,403,523,507,473,474,445,520,539,558,597,563,643,609,640,622,612,638,608,555,546,461,560,554,515,460,456,354,333,308,314,256,280,237,225,220,221,228,222,232,209,182,209,202,184,158,139,158,136,129,99,91,90,78,69,62,59,56,51,34,26,43,27,25,26,24,16,12,77
"41","Hispanic","Male",8947,8286,7960,7715,7745,7450,7152,7276,6935,7493,7231,6787,6579,6565,6375,6533,6281,6428,6205,6833,6559,6366,6271,6301,6602,6665,6394,6502,5982,6541,6265,5715,5711,5305,5362,5109,4933,4709,4135,4609,4087,3813,3594,3475,2986,2823,2617,2542,2312,2409,2243,2030,1988,1859,1904,1810,1736,1626,1521,1688,1606,1553,1537,1431,1354,1380,1360,1186,1116,1042,965,840,772,664,646,561,529,516,454,409,344,341,289,243,232,930
"42","Hispanic","Female",8609,8063,7671,7427,7411,7234,6905,6925,6690,7133,7052,6480,6275,6107,6072,6165,5983,5974,5811,6362,6178,5906,5662,5717,5924,6009,5963,6116,5642,6119,5846,5486,5499,5203,5182,4934,4655,4565,4009,4310,4059,3618,3576,3476,3081,2882,2725,2704,2418,2414,2364,2272,2098,2009,2049,2044,1883,1901,1792,1981,1801,1680,1730,1646,1611,1522,1462,1379,1316,1341,1127,1068,962,857,888,806,756,702,657,635,543,468,414,353,342,1599
"43","Hispanic","Male",199,174,149,147,141,125,110,141,110,136,127,89,111,104,96,100,98,94,69,102,117,101,76,92,96,122,97,101,88,108,115,100,93,87,85,78,68,56,51,51,60,49,64,44,40,33,36,28,23,35,31,16,25,26,21,21,14,20,17,24,13,20,18,15,15,11,13,12,11,6,8,10,8,7,9,8,4,4,5,7,4,6,2,3,4,5
"44","Hispanic","Female",163,165,159,121,130,126,122,115,119,115,99,107,94,109,108,94,68,87,78,93,111,99,87,92,84,103,99,90,78,96,79,75,86,80,78,73,73,67,52,69,48,58,49,40,24,44,45,33,21,26,20,26,33,11,22,14,23,15,19,20,19,10,13,13,15,18,13,13,9,7,14,15,14,7,6,11,9,5,6,5,7,6,4,5,3,23
"45","Hispanic","Male",370,378,345,377,387,367,334,361,323,291,297,275,260,268,232,227,248,224,208,261,266,249,237,268,231,265,256,275,236,259,214,233,198,181,171,186,173,162,162,162,139,138,113,135,89,82,77,103,54,63,81,65,71,52,56,56,46,52,39,65,46,42,45,38,35,30,23,28,30,22,19,34,11,27,19,13,14,13,9,13,9,8,4,6,4,28
"46","Hispanic","Female",412,395,365,388,328,311,305,297,293,291,313,302,260,243,242,223,226,260,229,228,220,185,224,195,228,232,230,219,197,223,203,188,189,155,155,151,134,140,131,123,116,125,108,100,86,75,83,75,81,67,69,68,65,42,65,52,57,60,45,39,44,37,27,39,41,42,44,35,19,25,30,29,27,20,24,22,20,11,21,20,10,10,4,11,4,32
"47","Hispanic","Male",92,109,88,78,84,71,74,64,79,68,60,67,70,58,61,63,62,62,63,77,78,66,73,66,81,60,73,65,64,82,76,58,56,59,61,73,53,55,39,43,45,39,36,38,29,20,27,33,21,29,23,13,15,18,15,16,13,11,16,18,12,4,10,13,11,7,6,8,10,9,12,10,12,9,6,3,4,2,11,9,9,7,1,6,0,7
"48","Hispanic","Female",96,80,83,82,80,47,74,75,65,69,52,57,60,67,63,58,62,51,56,68,69,75,60,62,72,69,76,96,71,75,62,49,62,55,53,62,47,41,45,50,59,49,35,36,40,33,21,35,31,22,23,22,21,18,30,27,14,25,15,19,16,8,15,16,10,20,12,17,16,9,4,9,7,7,2,5,2,3,9,5,4,0,5,4,0,10
"49","White","Male",13284,12866,12750,12801,13245,13403,13061,13517,12991,14179,14488,13496,13315,13643,13256,13784,13778,14250,14025,15025,14607,13559,12521,12455,12920,13765,14441,14750,14290,15334,14941,14493,14705,14650,14577,14408,14096,13862,12972,13984,13828,13516,13803,15077,11388,11627,11579,12298,10394,10928,10246,9614,9561,9131,9309,9303,8964,8908,8324,8934,8733,8602,8911,9146,9093,9189,8582,8404,8365,8330,7842,7216,6989,6219,5971,5775,5505,5102,4672,4202,3745,3215,2935,2487,2098,8478
"50","White","Female",12594,12234,12076,12070,12434,12510,12521,12805,12356,13297,13364,12693,12612,12779,12365,12770,12481,13066,13461,14982,14510,13375,12285,12320,12764,13858,14700,14856,13939,15218,15030,14541,14863,15088,14947,14787,14602,14379,13265,14152,14126,14041,14097,15387,11456,11962,11941,12597,10879,11418,10614,10286,10013,9568,9885,9845,9620,9835,9366,10155,10022,9682,10213,10292,10483,10384,10266,10125,10272,10318,9716,9302,8853,8197,8220,8191,7792,7524,7162,6605,6058,5657,5460,4745,4283,20892
"51","black","Male",3821,3772,3659,3534,3658,3738,3636,3864,3736,4109,4249,4020,3939,4013,3791,3886,3777,3845,3593,3657,3091,2698,2495,2492,2512,2567,2539,2585,2377,2686,2655,2503,2596,2566,2502,2627,2459,2370,2137,2254,2134,1930,1798,1705,1449,1406,1254,1306,1146,1199,1113,1044,1038,998,1011,1013,923,1014,859,939,906,897,1014,935,982,1011,895,915,827,862,949,855,780,746,749,745,709,735,636,724,588,517,459,426,404,1889
"52","black","Female",3894,3645,3428,3554,3604,3626,3615,3810,3724,3975,4179,3902,3785,3809,3690,3756,3594,3620,3741,3908,3435,3029,3050,2916,3103,3198,3076,3168,3084,3337,3357,3216,3169,3274,3216,3139,2997,2828,2557,2698,2560,2288,2024,1970,1621,1651,1537,1570,1342,1502,1381,1362,1375,1295,1316,1339,1268,1364,1172,1328,1349,1309,1437,1333,1460,1442,1294,1343,1250,1329,1384,1222,1172,1142,1063,1175,1073,1108,1023,1102,917,811,733,674,732,3531
"53","Indian","Male",95,90,103,105,95,89,98,99,109,107,114,102,101,99,100,104,104,113,121,129,103,95,94,90,94,106,125,114,93,110,107,108,92,114,99,90,98,93,86,109,91,91,96,105,91,74,71,82,64,66,72,63,61,52,58,63,60,50,51,49,48,42,44,42,48,47,33,31,27,35,29,19,19,20,25,16,14,14,18,10,6,5,3,3,2,34
"54","Indian","Female",99,76,85,89,104,96,84,90,86,104,107,91,86,85,89,103,100,119,107,98,106,93,91,90,93,100,105,106,100,111,122,109,106,107,110,104,105,116,102,118,103,105,101,107,75,85,94,82,73,83,67,53,61,65,57,61,52,52,48,50,51,53,50,36,44,46,43,37,36,35,35,41,25,31,28,25,26,20,27,16,14,16,19,14,11,58
"55","Asian","Male",104,94,115,94,93,120,108,106,101,115,123,115,111,117,105,114,94,106,136,152,146,134,163,140,128,121,109,116,113,124,116,99,98,106,122,92,93,96,87,96,93,100,76,60,67,46,58,55,44,61,39,38,38,29,32,32,25,27,25,29,24,20,21,18,16,18,14,12,7,9,4,5,4,10,7,9,9,4,4,7,6,4,4,2,4,10
"56","Asian","Female",116,102,101,105,109,96,108,104,115,120,110,114,109,112,112,109,120,114,101,118,131,139,130,114,104,127,116,137,113,136,109,123,120,121,135,131,135,146,131,157,143,115,118,108,87,88,78,82,60,53,48,48,57,43,38,52,51,43,36,44,52,45,42,40,19,21,23,18,13,11,16,13,13,9,20,10,5,5,7,10,8,5,4,1,2,8
"57","Hispanic","Male",236,210,227,198,180,192,171,210,198,201,190,171,156,148,160,145,183,202,176,220,254,226,219,234,230,231,187,231,175,178,207,162,164,159,145,135,145,139,109,130,107,111,104,92,77,81,63,57,51,49,58,48,51,46,41,36,48,32,27,38,35,35,30,36,34,37,28,28,19,23,28,20,28,15,14,14,8,18,13,9,6,8,5,5,7,17
"58","Hispanic","Female",194,189,218,188,186,188,200,166,162,177,177,168,159,137,159,136,125,141,148,190,168,176,159,140,155,155,159,148,164,162,146,131,114,145,134,138,129,134,94,110,111,106,81,85,67,82,80,85,62,50,52,57,51,44,44,49,37,37,34,44,42,48,44,29,42,44,30,28,31,29,25,19,16,28,22,24,23,17,11,9,14,14,11,8,11,35
"59","Hispanic","Male",16,26,20,12,16,13,22,15,11,14,16,11,19,19,20,21,20,16,13,19,20,22,21,20,19,18,16,16,14,21,16,18,5,18,14,16,8,17,7,9,7,9,4,6,7,8,5,5,9,5,5,1,5,1,1,8,1,4,2,1,4,1,2,5,1,3,1,3,2,3,1,3,2,4,1,3,0,3,0,2,0,1,1,1,1,4
"60","Hispanic","Female",18,14,10,20,14,14,15,18,12,14,12,13,20,12,13,15,13,18,20,6,13,14,12,15,8,7,14,15,7,13,10,13,16,8,12,10,14,5,6,7,8,8,7,12,11,6,8,4,8,4,5,6,7,7,7,4,1,5,4,6,7,5,3,3,3,5,5,3,2,4,6,5,5,3,1,2,3,3,1,3,3,4,3,3,4,10
"61","Hispanic","Male",6,6,12,7,2,4,7,8,10,2,4,5,4,6,3,6,7,6,5,7,7,13,12,10,4,10,6,5,7,9,7,4,4,6,7,7,3,6,3,3,6,4,5,3,6,1,1,2,3,0,2,3,1,1,0,0,1,1,2,2,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"62","Hispanic","Female",10,7,5,12,7,7,8,6,4,3,13,6,8,4,5,3,2,4,6,4,8,10,8,6,5,6,7,6,1,6,4,7,7,2,7,5,5,5,2,5,4,0,4,3,0,4,2,4,4,0,2,1,0,2,0,0,2,0,1,1,2,1,0,0,4,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"63","Hispanic","Male",9,3,6,3,5,2,10,7,4,6,11,6,4,6,3,8,4,8,5,11,2,7,3,5,5,7,5,6,6,5,7,4,2,1,5,5,5,2,0,3,3,3,4,4,1,2,0,6,1,0,2,0,2,2,1,1,0,1,3,1,2,2,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1
"64","Hispanic","Female",5,2,7,7,5,3,6,1,6,4,7,2,6,8,3,4,5,8,6,3,7,9,4,7,3,3,2,6,3,3,7,7,9,6,5,9,4,5,6,5,5,3,4,5,3,0,1,2,1,1,3,3,0,0,3,2,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"65","White","Male",127617,119747,114733,113222,112928,112388,108059,109047,105210,107155,106487,99084,93649,94271,88586,90866,88443,89928,98146,117196,124637,121070,118213,122453,131446,141303,148792,155266,154334,169908,168899,161928,163308,163755,163789,161039,154105,150022,140009,149175,144784,138427,138958,153999,113135,114622,108596,115171,93442,97753,91138,85942,83627,78826,79078,77466,74244,73738,70724,79191,76723,73271,72787,71759,72460,73220,72159,70971,70019,70887,62952,58917,55859,51369,48927,46824,42775,38858,35844,31750,27769,24792,21842,19020,16068,68397
"66","White","Female",120496,113038,108523,107905,107273,106529,102347,102832,98962,99935,100320,93634,88876,88965,83840,85661,83484,85289,91498,108366,114066,110415,109306,114384,122556,133278,141204,146510,145310,159138,159103,153331,154471,156567,154996,154331,149040,145488,135911,144154,140899,136003,136965,151215,110092,112224,107702,114598,93124,96526,90863,85924,83680,79773,79859,79160,75701,75752,72807,80800,80372,78065,80527,82017,85788,88203,87282,85684,85022,86226,77351,73416,70444,66461,65201,64095,60537,57199,54484,50709,46276,42871,39817,36619,32835,177428
