Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,1,AL,White,male,1288,1444,1605,1521,1140,1094,1114,880,908,790,813,767,720,610,489,257,131,91
1975,1,AL,White,female,1233,1326,1381,1471,1140,1198,1038,929,912,829,870,849,780,723,528,323,228,142
1975,1,AL,Black,male,38,29,33,45,32,14,10,10,9,13,10,7,17,16,4,6,2,2
1975,1,AL,Black,female,32,32,35,45,28,17,9,14,15,13,14,12,8,14,8,6,5,8
1975,1,AL,Other,male,0,1,2,2,4,1,1,2,2,2,1,0,1,1,0,0,0,0
1975,1,AL,Other,female,4,1,3,3,1,2,1,3,2,1,2,0,1,1,1,0,1,0
1975,1,AL,White,male,136,134,151,138,135,121,116,127,86,90,124,112,101,73,58,39,22,8
1975,1,AL,White,female,132,124,140,138,123,121,106,89,101,105,127,106,134,117,64,67,39,37
1975,1,AL,Black,male,356,363,466,433,308,144,138,103,93,104,102,125,155,183,99,82,52,44
1975,1,AL,Black,female,372,385,493,462,363,173,167,157,138,152,172,203,210,228,172,115,78,64
1975,1,AL,Other,male,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1975,1,AL,Other,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,1,AL,White,male,421,458,542,589,403,402,367,273,319,354,404,398,352,291,231,161,87,51
1975,1,AL,White,female,399,437,531,530,442,394,350,310,372,386,416,462,453,424,325,244,196,113
1975,1,AL,Black,male,439,462,473,521,334,164,168,125,120,135,132,128,164,171,118,88,37,30
1975,1,AL,Black,female,462,431,517,532,415,242,158,161,159,189,207,170,209,226,149,98,61,71
1975,1,AL,Other,male,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0
1975,1,AL,Other,female,1,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,1
1975,1,AL,White,male,3186,3586,4195,4937,4550,3511,2754,2278,2226,2360,2301,2020,1719,1486,874,549,292,174
1975,1,AL,White,female,3073,3406,3878,4548,4426,3495,2821,2356,2468,2610,2570,2321,2037,1818,1412,923,571,405
1975,1,AL,Black,male,878,913,1052,1258,985,491,388,328,279,345,400,329,307,291,133,128,59,35
1975,1,AL,Black,female,869,950,1044,1192,1092,610,504,364,449,494,438,412,387,378,261,159,115,75
1975,1,AL,Other,male,18,16,21,30,44,14,17,13,6,7,5,3,3,1,1,1,0,0
1975,1,AL,Other,female,19,19,12,30,54,28,30,16,22,13,9,5,4,1,2,2,1,1
1975,1,AL,White,male,827,980,934,998,776,790,790,621,619,670,762,718,713,605,374,228,122,79
1975,1,AL,White,female,788,895,940,954,839,866,745,592,630,753,842,867,918,788,583,400,256,176
1975,1,AL,Black,male,747,798,821,748,541,342,274,227,208,213,207,210,239,231,123,84,51,30
1975,1,AL,Black,female,710,695,837,754,639,416,388,264,279,313,282,316,314,294,204,116,88,67
1975,1,AL,Other,male,0,0,1,1,1,1,1,0,1,2,1,0,1,0,0,0,1,0
1975,1,AL,Other,female,0,0,1,2,2,2,1,1,2,1,1,2,1,1,0,0,0,0
1975,1,AL,White,male,653,680,791,854,650,635,513,466,467,440,414,456,385,312,249,126,81,63
1975,1,AL,White,female,628,563,716,763,625,575,581,505,451,444,501,482,443,356,265,187,112,94
1975,1,AL,Black,male,88,70,94,97,75,46,39,33,31,23,33,22,16,29,20,9,3,2
1975,1,AL,Black,female,84,103,70,88,77,67,38,37,36,36,27,29,35,28,18,11,8,4
1975,1,AL,Other,male,1,1,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1975,1,AL,Other,female,0,1,2,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1
1975,1,AL,White,male,984,1078,1153,1111,1024,936,780,682,625,687,669,578,568,543,367,230,102,64
1975,1,AL,White,female,948,1012,1072,1166,982,917,808,629,683,684,650,758,667,639,530,306,222,141
1975,1,AL,Black,male,188,182,221,215,153,85,65,68,70,71,60,59,69,68,41,36,20,8
1975,1,AL,Black,female,190,218,210,238,166,90,83,77,83,86,77,69,73,64,68,33,27,23
1975,1,AL,Other,male,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
1975,1,AL,Other,female,1,2,1,0,1,1,1,1,1,3,1,0,0,1,0,1,0,0
1975,1,AL,White,male,412,453,468,405,370,357,366,304,205,273,283,198,198,218,127,73,36,28
1975,1,AL,White,female,376,445,462,399,385,362,344,246,279,317,245,231,224,225,180,110,80,59
1975,1,AL,Black,male,422,400,493,464,303,139,166,128,115,122,137,123,135,166,104,77,37,36
1975,1,AL,Black,female,424,400,460,478,360,189,179,151,161,158,158,165,166,171,108,100,46,32
1975,1,AL,Other,male,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
1975,1,AL,Other,female,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0
1975,1,AL,White,male,607,665,773,708,530,556,565,452,430,407,355,340,367,332,227,139,86,68
1975,1,AL,White,female,582,632,758,686,537,586,566,484,450,357,446,400,409,355,276,209,162,114
1975,1,AL,Black,male,687,648,795,761,508,247,254,215,183,224,202,168,208,242,156,85,51,48
1975,1,AL,Black,female,654,643,806,708,541,265,291,262,252,240,242,208,228,242,184,125,71,88
1975,1,AL,Other,male,1,1,2,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0
1975,1,AL,Other,female,2,2,3,2,1,2,3,1,2,1,2,1,1,0,1,0,0,0
1975,1,AL,White,male,412,436,538,536,367,331,322,284,276,256,289,284,286,261,206,139,85,50
1975,1,AL,White,female,391,400,494,470,389,350,304,300,295,296,307,325,322,330,262,197,134,95
1975,1,AL,Black,male,149,129,131,109,76,61,50,58,43,36,29,25,24,22,26,14,8,6
1975,1,AL,Black,female,130,143,140,131,103,66,62,59,35,49,39,38,36,32,30,20,6,12
1975,1,AL,Other,male,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
1975,1,AL,Other,female,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0
1975,1,AL,White,male,481,468,550,540,460,386,390,308,287,310,301,277,232,195,153,120,61,38
1975,1,AL,White,female,447,438,518,510,461,395,387,306,303,338,290,306,297,266,208,146,103,57
1975,1,AL,Black,male,38,32,38,33,26,19,23,19,18,11,5,14,9,13,5,10,2,2
1975,1,AL,Black,female,37,35,38,40,21,17,19,18,14,8,15,15,11,14,10,5,2,7
1975,1,AL,Other,male,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
1975,1,AL,Other,female,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0
1975,1,AL,White,male,1256,1317,1466,1410,1113,1214,983,866,799,852,850,715,623,491,347,226,109,62
1975,1,AL,White,female,1165,1239,1341,1380,1210,1285,1078,919,832,831,849,750,749,606,528,322,218,160
1975,1,AL,Black,male,321,358,387,356,228,212,151,82,121,120,101,106,83,94,57,45,36,15
1975,1,AL,Black,female,314,299,403,395,276,206,191,124,146,156,139,120,115,152,88,70,46,25
1975,1,AL,Other,male,4,8,4,8,6,6,5,2,1,2,0,3,1,1,0,0,0,0
1975,1,AL,Other,female,5,8,2,5,10,17,11,7,6,9,3,2,2,1,1,0,0,0
1975,1,AL,White,male,1590,1853,2129,2143,1576,1552,1393,1269,1174,1266,1227,1165,921,709,481,305,173,99
1975,1,AL,White,female,1531,1705,2093,2084,1645,1646,1476,1311,1258,1306,1375,1198,1084,890,670,464,298,223
1975,1,AL,Black,male,422,437,510,464,334,249,217,143,152,164,190,164,155,144,100,89,39,22
1975,1,AL,Black,female,423,507,538,486,399,317,252,176,220,234,222,210,191,183,150,95,70,42
1975,1,AL,Other,male,6,3,4,8,1,3,4,4,3,2,2,1,0,0,0,1,1,0
1975,1,AL,Other,female,3,4,2,1,2,6,5,2,4,2,3,1,1,1,2,0,0,0
1975,1,AL,White,male,326,337,431,388,376,301,232,213,211,248,240,264,232,237,147,115,60,51
1975,1,AL,White,female,315,301,401,384,300,305,269,196,211,268,258,300,293,271,223,167,119,76
1975,1,AL,Black,male,340,374,430,402,293,144,125,98,89,101,119,121,107,153,79,68,52,34
1975,1,AL,Black,female,355,367,445,380,319,180,150,106,124,145,153,168,151,170,140,111,56,54
1975,1,AL,Other,male,1,1,1,1,1,0,0,1,0,0,1,0,4,1,1,0,0,1
1975,1,AL,Other,female,0,2,1,0,1,1,0,0,0,2,1,2,0,1,0,0,0,0
1975,1,AL,White,male,273,248,324,327,274,262,233,155,173,230,233,233,198,169,138,78,43,29
1975,1,AL,White,female,263,281,304,326,291,237,227,190,192,233,248,231,254,216,139,125,63,57
1975,1,AL,Black,male,241,231,294,234,159,118,75,89,92,78,64,68,67,64,36,35,21,12
1975,1,AL,Black,female,232,201,239,226,176,106,93,83,105,90,73,77,89,71,56,27,18,12
1975,1,AL,Other,male,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,0,0,1
1975,1,AL,Other,female,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,1,0
1975,1,AL,White,male,1085,1121,1355,1494,1137,945,833,764,818,874,875,884,851,706,515,315,192,122
1975,1,AL,White,female,1039,1080,1313,1364,1110,991,878,867,847,911,1000,1036,1071,969,765,519,312,222
1975,1,AL,Black,male,260,273,310,315,171,94,85,89,80,90,86,81,79,72,63,44,20,25
1975,1,AL,Black,female,271,278,322,322,236,126,120,119,122,116,118,131,99,121,93,63,31,34
1975,1,AL,Other,male,0,1,2,2,3,2,3,3,1,1,1,0,0,0,1,0,0,0
1975,1,AL,Other,female,5,2,3,3,2,1,3,4,3,0,2,1,0,1,2,0,1,0
1975,1,AL,White,male,388,352,465,443,334,358,286,203,234,279,266,319,288,255,172,101,72,33
1975,1,AL,White,female,341,314,409,432,353,343,276,238,240,303,337,333,341,306,279,177,119,84
1975,1,AL,Black,male,208,172,234,199,140,97,77,47,56,64,67,72,68,68,56,38,23,21
1975,1,AL,Black,female,204,192,194,244,183,104,83,66,71,88,93,76,101,114,85,67,31,40
1975,1,AL,Other,male,1,2,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1
1975,1,AL,Other,female,0,1,2,2,1,1,1,0,1,0,1,1,1,0,1,0,0,0
1975,1,AL,White,male,2208,2429,2791,2930,2305,2141,1690,1633,1416,1578,1521,1408,1361,1095,773,486,290,173
1975,1,AL,White,female,2157,2319,2715,2590,2275,2069,1735,1733,1482,1717,1639,1615,1428,1322,994,673,456,305
1975,1,AL,Black,male,22,35,24,43,29,23,15,14,14,14,8,5,9,6,7,5,4,1
1975,1,AL,Black,female,21,26,28,30,25,17,17,13,13,9,10,6,8,12,10,2,1,5
1975,1,AL,Other,male,2,5,2,6,5,4,2,3,1,3,1,2,1,1,2,1,1,0
1975,1,AL,Other,female,2,4,5,8,4,7,5,6,2,2,4,2,2,0,4,1,1,0
1975,1,AL,White,male,1951,1850,1867,2241,3272,1627,1536,925,1084,803,720,693,462,401,303,163,92,63
1975,1,AL,White,female,1825,1731,1707,1781,2280,1880,1377,1029,980,805,738,654,549,534,430,309,214,110
1975,1,AL,Black,male,378,332,358,404,570,292,158,137,72,107,110,82,71,69,69,50,17,11
1975,1,AL,Black,female,399,360,363,342,337,247,187,130,108,136,109,105,112,119,87,57,26,25
1975,1,AL,Other,male,20,18,12,39,65,30,17,13,5,6,2,1,2,1,0,2,0,2
1975,1,AL,Other,female,24,21,15,15,48,52,37,34,21,25,11,2,3,1,1,3,0,1
1975,1,AL,White,male,1167,1074,1191,1212,1689,1155,1038,734,694,659,705,605,529,396,270,178,100,39
1975,1,AL,White,female,1124,1063,1137,1179,1230,1212,857,719,714,782,773,658,631,552,430,373,224,171
1975,1,AL,Black,male,1602,1770,2096,2089,1335,716,577,478,501,482,483,438,509,489,370,214,124,120
1975,1,AL,Black,female,1561,1736,2044,2063,1550,874,760,691,693,724,677,583,694,718,505,326,230,218
1975,1,AL,Other,male,2,3,5,5,6,2,4,2,3,1,2,1,0,1,1,1,0,1
1975,1,AL,Other,female,5,5,3,6,3,4,7,5,3,2,2,1,1,2,1,3,1,0
1975,1,AL,White,male,1998,2069,2289,2317,1859,1800,1532,1330,1156,1339,1278,1146,1207,1021,678,454,245,164
1975,1,AL,White,female,1904,1956,2281,2142,2054,1799,1577,1300,1260,1331,1404,1297,1326,1238,978,612,388,259
1975,1,AL,Black,male,38,60,44,36,33,34,33,20,18,16,11,6,12,17,19,4,2,5
1975,1,AL,Black,female,49,47,58,49,44,37,28,23,22,24,19,19,15,27,17,8,11,2
1975,1,AL,Other,male,5,4,3,2,3,3,2,3,2,4,1,1,3,2,3,0,0,1
1975,1,AL,Other,female,2,4,5,3,3,3,6,4,2,4,1,1,2,4,1,1,0,1
1975,1,AL,White,male,1140,1153,1447,1472,1309,1227,924,905,881,921,741,766,675,570,369,231,148,84
1975,1,AL,White,female,1095,1092,1357,1305,1182,1026,993,857,827,839,866,790,718,675,517,381,259,164
1975,1,AL,Black,male,536,590,591,607,564,315,279,172,131,146,146,136,157,160,101,80,34,30
1975,1,AL,Black,female,496,606,659,487,424,320,237,225,189,195,173,173,188,166,165,87,82,45
1975,1,AL,Other,male,4,2,1,1,4,3,3,0,2,2,1,0,0,1,0,1,0,2
1975,1,AL,Other,female,2,3,2,1,4,4,3,7,4,2,3,1,0,0,0,1,0,0
1975,1,AL,White,male,1016,1151,1228,1215,1032,1076,976,857,753,727,659,595,524,460,313,198,116,86
1975,1,AL,White,female,954,1082,1190,1163,995,927,903,770,709,689,772,641,642,607,487,307,193,161
1975,1,AL,Black,male,574,588,661,627,643,534,427,283,238,224,214,164,202,179,135,85,44,34
1975,1,AL,Black,female,597,608,609,632,428,306,272,213,227,251,204,221,265,254,144,129,72,87
1975,1,AL,Other,male,56,39,55,50,42,26,28,16,18,10,20,10,13,13,8,2,2,1
1975,1,AL,Other,female,40,44,45,49,41,22,23,16,17,21,15,15,16,10,5,5,3,4
1975,1,AL,White,male,3300,3472,3793,3922,3097,3015,2604,2157,2178,2412,2541,2234,1979,1643,1112,648,343,211
1975,1,AL,White,female,3126,3234,3588,3737,3223,3107,2654,2351,2411,2643,2813,2528,2454,2200,1599,1125,671,462
1975,1,AL,Black,male,622,682,789,749,552,356,237,188,220,269,292,308,264,265,148,102,52,25
1975,1,AL,Black,female,638,678,710,765,638,436,326,292,339,376,408,330,353,319,182,134,71,57
1975,1,AL,Other,male,3,10,6,7,18,9,4,4,4,6,2,3,2,3,0,2,0,0
1975,1,AL,Other,female,7,6,7,10,14,10,6,8,6,5,5,3,4,2,1,2,1,1
1975,1,AL,White,male,568,622,683,729,467,513,472,414,388,369,384,403,384,397,251,151,103,53
1975,1,AL,White,female,555,616,626,659,479,480,537,432,346,422,465,409,466,430,329,212,144,117
1975,1,AL,Black,male,101,112,122,135,107,46,48,34,38,58,43,42,54,46,46,18,8,8
1975,1,AL,Black,female,86,133,147,121,95,73,56,40,49,56,53,55,64,63,42,36,10,18
1975,1,AL,Other,male,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1975,1,AL,Other,female,0,0,1,0,1,0,2,0,2,2,0,0,1,1,1,0,0,0
1975,1,AL,White,male,1008,1042,1162,1226,1005,925,760,722,750,658,653,589,579,505,368,254,120,88
1975,1,AL,White,female,938,928,1119,1201,1040,920,790,692,769,732,688,681,674,684,545,367,203,150
1975,1,AL,Black,male,56,79,67,74,52,38,34,26,33,18,30,21,20,30,9,8,10,2
1975,1,AL,Black,female,48,60,69,69,74,33,32,27,30,37,39,32,29,30,15,18,6,8
1975,1,AL,Other,male,2,1,1,2,0,1,2,0,1,1,0,1,1,0,0,0,0,1
1975,1,AL,Other,female,1,1,0,2,2,2,2,0,2,1,1,2,0,0,0,0,0,0
1975,1,AL,White,male,739,835,916,992,735,768,570,509,499,558,577,517,536,470,293,189,111,59
1975,1,AL,White,female,712,761,871,873,741,709,627,553,538,554,556,575,619,554,478,283,191,100
1975,1,AL,Black,male,173,190,193,154,114,62,63,42,51,38,49,50,63,52,29,26,13,8
1975,1,AL,Black,female,182,169,176,178,141,73,69,66,75,58,70,65,59,67,48,44,18,15
1975,1,AL,Other,male,2,3,3,4,5,0,1,1,2,1,2,2,1,2,1,0,1,1
1975,1,AL,Other,female,4,3,3,3,2,2,1,2,3,4,2,4,4,2,2,1,2,0
1975,1,AL,White,male,63,84,118,100,81,90,75,66,71,75,66,68,77,80,35,35,15,6
1975,1,AL,White,female,66,83,90,91,82,74,74,68,70,84,71,84,90,80,69,39,52,34
1975,1,AL,Black,male,396,398,533,551,364,114,128,106,120,144,141,116,159,185,155,106,33,37
1975,1,AL,Black,female,389,419,558,545,373,184,167,159,171,179,169,185,214,249,214,128,65,67
1975,1,AL,Other,male,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
1975,1,AL,Other,female,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1975,1,AL,White,male,167,183,220,270,205,166,187,122,164,146,148,192,152,138,74,76,37,34
1975,1,AL,White,female,165,186,189,316,168,157,177,140,150,171,175,180,184,177,141,119,70,66
1975,1,AL,Black,male,506,527,727,685,398,186,152,126,145,182,153,163,185,217,153,119,66,41
1975,1,AL,Black,female,492,488,671,709,491,198,178,199,201,245,242,187,244,283,194,165,82,90
1975,1,AL,Other,male,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
1975,1,AL,Other,female,1,1,1,1,1,1,2,1,0,0,1,1,1,0,0,1,0,0
1975,1,AL,White,male,327,319,350,323,329,301,258,233,174,225,276,259,268,214,146,97,52,21
1975,1,AL,White,female,320,316,350,324,321,333,272,187,243,250,295,291,303,270,221,144,87,41
1975,1,AL,Black,male,291,271,301,352,229,177,122,94,106,90,96,104,95,109,64,44,16,13
1975,1,AL,Black,female,292,286,313,332,297,153,122,120,125,124,137,137,132,143,91,58,42,28
1975,1,AL,Other,male,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
1975,1,AL,Other,female,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
1975,1,AL,White,male,2384,2389,2532,2384,2191,2350,2066,1551,1478,1557,1418,1202,1032,789,528,309,170,92
1975,1,AL,White,female,2311,2219,2418,2517,2322,2325,1996,1712,1485,1532,1504,1297,1256,996,825,590,350,249
1975,1,AL,Black,male,868,875,942,890,731,392,450,313,287,294,285,275,260,249,131,97,50,33
1975,1,AL,Black,female,862,872,946,889,855,551,472,393,371,355,396,384,326,334,231,145,95,65
1975,1,AL,Other,male,19,21,19,12,15,15,12,12,10,2,4,4,0,1,0,1,1,0
1975,1,AL,Other,female,13,16,13,14,18,17,13,10,10,9,5,6,2,4,2,4,1,0
1975,1,AL,White,male,1936,1996,2172,2185,1882,1801,1620,1274,1241,1176,1052,949,892,715,494,327,149,83
1975,1,AL,White,female,1899,1854,2118,2129,1995,1810,1579,1269,1225,1244,1157,1099,1029,824,638,466,277,212
1975,1,AL,Black,male,128,109,101,122,88,68,43,45,24,42,48,48,41,38,29,12,5,8
1975,1,AL,Black,female,115,93,118,115,97,79,57,47,56,51,47,53,52,56,31,14,10,17
1975,1,AL,Other,male,7,6,12,8,2,5,2,5,4,5,2,3,3,1,1,0,0,0
1975,1,AL,Other,female,8,9,10,9,3,5,5,4,4,3,3,2,2,2,0,1,1,1
1975,1,AL,White,male,14787,16022,19261,19728,17882,18196,14848,11886,11954,13131,13097,11212,9232,7391,5301,3167,1643,990
1975,1,AL,White,female,14169,15337,18335,19377,19614,19120,15278,13161,12955,14490,14507,12746,11351,10262,8251,5911,4007,2729
1975,1,AL,Black,male,9229,9517,11720,12506,8736,6417,4681,3660,3827,4339,4284,4151,4373,3921,2808,1816,895,529
1975,1,AL,Black,female,9195,9374,11669,12898,11099,7778,5610,5124,5422,6089,5912,5257,5416,5163,3734,2661,1475,1102
1975,1,AL,Other,male,63,61,68,59,78,74,71,76,46,46,25,19,20,14,13,11,9,8
1975,1,AL,Other,female,66,59,67,74,82,86,84,62,60,56,33,24,21,31,19,16,13,7
1975,1,AL,White,male,598,557,637,574,523,521,395,385,392,339,353,351,306,350,242,153,82,48
1975,1,AL,White,female,586,533,592,591,522,470,418,370,405,373,427,371,370,377,346,204,143,77
1975,1,AL,Black,male,112,124,114,120,84,52,44,33,35,45,31,45,39,31,27,22,9,6
1975,1,AL,Black,female,113,109,110,122,108,57,41,40,39,48,47,40,40,47,32,20,13,10
1975,1,AL,Other,male,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
1975,1,AL,Other,female,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1
1975,1,AL,White,male,2428,2708,3408,3437,2864,2448,2151,1844,1811,1886,1737,1596,1324,1129,687,490,243,132
1975,1,AL,White,female,2314,2681,3215,3387,3117,2460,2190,1991,1917,1979,1941,1805,1551,1443,1047,634,454,339
1975,1,AL,Black,male,360,396,448,418,324,184,170,145,112,112,142,152,111,118,81,67,40,31
1975,1,AL,Black,female,347,365,469,437,367,242,196,189,181,178,154,191,182,184,116,97,60,54
1975,1,AL,Other,male,7,5,4,7,5,4,5,6,6,3,4,1,1,0,1,1,1,0
1975,1,AL,Other,female,6,8,10,4,8,7,8,6,7,6,4,1,3,3,2,1,1,1
1975,1,AL,White,male,998,1161,1284,1189,872,834,816,735,627,653,542,565,452,402,296,123,76,51
1975,1,AL,White,female,955,1095,1199,1126,863,902,814,698,624,632,589,569,522,482,341,212,156,112
1975,1,AL,Black,male,293,299,332,300,223,142,106,71,65,75,79,79,76,90,66,38,19,14
1975,1,AL,Black,female,308,293,300,299,246,165,140,80,95,93,117,88,107,116,64,53,41,31
1975,1,AL,Other,male,2,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
1975,1,AL,Other,female,3,1,1,1,2,0,1,0,1,4,1,1,1,0,0,0,0,0
1975,1,AL,White,male,1700,1786,1944,3574,5960,2449,1633,1199,1099,1123,951,862,706,525,326,197,100,57
1975,1,AL,White,female,1657,1642,1815,3554,4794,2123,1520,1135,1075,1064,1074,964,755,723,477,336,232,149
1975,1,AL,Black,male,881,906,1117,1071,822,584,412,367,338,339,312,283,278,244,144,115,51,34
1975,1,AL,Black,female,838,978,1072,1045,913,593,505,448,486,429,366,417,393,385,253,157,103,92
1975,1,AL,Other,male,13,10,9,10,30,41,17,22,8,5,3,2,1,1,1,0,0,0
1975,1,AL,Other,female,13,10,7,11,22,22,19,11,13,4,6,2,2,4,2,1,0,0
1975,1,AL,White,male,1527,1628,1921,1872,1615,1476,1201,1092,1079,996,921,822,719,605,385,251,135,97
1975,1,AL,White,female,1430,1602,1837,1724,1570,1409,1239,1141,1083,1023,968,892,839,725,578,414,234,189
1975,1,AL,Black,male,347,421,419,396,266,177,158,122,151,97,124,102,115,99,79,70,30,26
1975,1,AL,Black,female,340,358,452,390,316,241,194,129,147,174,159,129,119,142,103,70,44,39
1975,1,AL,Other,male,3,1,4,1,3,2,2,1,2,3,0,1,0,1,0,0,0,0
1975,1,AL,Other,female,2,5,3,3,3,3,2,3,1,2,0,1,0,1,1,1,0,0
1975,1,AL,White,male,114,103,153,160,133,110,100,76,81,106,98,95,89,60,46,35,11,10
1975,1,AL,White,female,101,113,155,149,109,104,94,98,92,89,119,98,100,75,82,42,43,30
1975,1,AL,Black,male,606,566,780,765,441,197,158,161,136,120,133,149,165,173,98,71,55,30
1975,1,AL,Black,female,590,607,720,694,533,231,230,194,193,196,191,197,196,207,123,116,60,61
1975,1,AL,Other,male,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1975,1,AL,Other,female,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1975,1,AL,White,male,128,165,144,174,174,189,135,140,111,149,163,186,162,123,98,70,29,33
1975,1,AL,White,female,118,140,158,140,147,146,134,92,88,109,125,138,140,140,117,72,57,27
1975,1,AL,Black,male,902,857,1104,1367,1332,742,422,319,322,360,556,507,420,406,284,257,119,87
1975,1,AL,Black,female,914,899,980,1417,1593,813,485,379,447,459,532,499,474,536,335,287,113,131
1975,1,AL,Other,male,6,2,4,1,12,19,7,5,2,3,3,1,1,1,2,0,1,0
1975,1,AL,Other,female,8,1,1,1,4,9,4,1,1,3,1,2,1,1,1,1,0,1
1975,1,AL,White,male,5534,6780,8523,8325,6227,6034,5274,5148,5525,5048,4412,3239,2283,1667,1026,597,326,162
1975,1,AL,White,female,5292,6472,8121,7742,6530,6133,5850,5713,5319,5036,4247,3283,2543,2061,1489,1002,634,428
1975,1,AL,Black,male,1663,1754,1916,2157,1894,1347,916,717,596,550,424,445,331,313,208,131,95,57
1975,1,AL,Black,female,1679,1727,1950,2329,2388,1378,1060,840,707,633,580,486,468,434,262,205,132,102
1975,1,AL,Other,male,58,59,61,59,67,64,60,45,35,25,18,14,5,4,2,0,1,4
